Date,Global_Sentiment_Tone,Value
2024-04-30,Average Tone,-0.2752
2024-05-01,Average Tone,-1.408
2024-05-02,Average Tone,0.1094
2024-05-03,Average Tone,-0.3048
2024-05-04,Average Tone,0.3675
2024-05-05,Average Tone,0.4453
2024-05-06,Average Tone,0.6457
2024-05-07,Average Tone,0.538
2024-05-08,Average Tone,-0.2301
2024-05-09,Average Tone,-0.1201
2024-05-10,Average Tone,0.0498
2024-05-11,Average Tone,0.2264
2024-05-12,Average Tone,0.1704
2024-05-13,Average Tone,-0.114
2024-05-14,Average Tone,-0.0155
2024-05-15,Average Tone,0.1544
2024-05-16,Average Tone,0.2663
2024-05-17,Average Tone,0.6939
2024-05-18,Average Tone,0.7331
2024-05-19,Average Tone,0.8651
2024-05-20,Average Tone,-0.0662
2024-05-21,Average Tone,0.3127
2024-05-22,Average Tone,0.5907
2024-05-23,Average Tone,0.4303
2024-05-24,Average Tone,0.6989
2024-05-25,Average Tone,0.6876
2024-05-26,Average Tone,0.9525
2024-05-27,Average Tone,0.8816
2024-05-28,Average Tone,0.716
2024-05-29,Average Tone,0.7095
2024-05-30,Average Tone,0.7353
2024-05-31,Average Tone,0.3275
2024-06-01,Average Tone,0.4395
2024-06-02,Average Tone,0.7916
2024-06-03,Average Tone,0.6448
2024-06-04,Average Tone,0.781
2024-06-05,Average Tone,0.8063
2024-06-06,Average Tone,0.3139
2024-06-07,Average Tone,0.6825
2024-06-08,Average Tone,0.708
2024-06-09,Average Tone,0.9798
2024-06-10,Average Tone,0.9254
2024-06-11,Average Tone,0.5201
2024-06-12,Average Tone,0.5799
2024-06-13,Average Tone,0.4034
2024-06-14,Average Tone,0.2394
2024-06-15,Average Tone,0.7403
2024-06-16,Average Tone,0.7523
2024-06-17,Average Tone,0.5192
2024-06-18,Average Tone,0.6215
2024-06-19,Average Tone,0.7398
2024-06-20,Average Tone,0.5507
2024-06-21,Average Tone,0.6722
2024-06-22,Average Tone,0.7565
2024-06-23,Average Tone,0.5837
2024-06-24,Average Tone,0.3122
2024-06-25,Average Tone,0.1708
2024-06-26,Average Tone,0.4447
2024-06-27,Average Tone,0.7308
2024-06-28,Average Tone,0.8564
2024-06-29,Average Tone,0.2685
