Date,Global_Sentiment_Tone,Value
2022-04-26,Average Tone,-0.0012
2022-04-27,Average Tone,-0.4567
2022-04-28,Average Tone,-0.6723
2022-04-29,Average Tone,-0.1001
2022-04-30,Average Tone,-0.2227
2022-05-01,Average Tone,-1.0732
2022-05-02,Average Tone,-0.1018
2022-05-03,Average Tone,-0.0082
2022-05-04,Average Tone,-0.2417
2022-05-05,Average Tone,-0.5421
2022-05-06,Average Tone,-0.9427
2022-05-07,Average Tone,-0.7142
2022-05-08,Average Tone,-0.717
2022-05-09,Average Tone,-1.9264
2022-05-10,Average Tone,-2.2773
2022-05-11,Average Tone,-1.485
2022-05-12,Average Tone,-1.9912
2022-05-13,Average Tone,-1.9967
2022-05-14,Average Tone,-1.5137
2022-05-15,Average Tone,-1.8414
2022-05-16,Average Tone,-1.25
2022-05-17,Average Tone,-1.2426
2022-05-18,Average Tone,-0.5493
2022-05-19,Average Tone,-1.0672
2022-05-20,Average Tone,-0.4717
2022-05-21,Average Tone,-1.0681
2022-05-22,Average Tone,-0.7965
2022-05-23,Average Tone,-0.4435
2022-05-24,Average Tone,-0.6495
2022-05-25,Average Tone,-0.6034
2022-05-26,Average Tone,-0.4527
2022-05-27,Average Tone,-0.6901
2022-05-28,Average Tone,-0.7548
2022-05-29,Average Tone,-0.5385
2022-05-30,Average Tone,-0.4834
2022-05-31,Average Tone,-0.3117
2022-06-01,Average Tone,-0.735
2022-06-02,Average Tone,-0.716
2022-06-03,Average Tone,-1.3388
2022-06-04,Average Tone,-2.1587
2022-06-05,Average Tone,-1.3457
2022-06-06,Average Tone,-0.8352
2022-06-07,Average Tone,-0.5872
2022-06-08,Average Tone,-0.4339
2022-06-09,Average Tone,-0.182
2022-06-10,Average Tone,-0.4454
2022-06-11,Average Tone,-0.7692
2022-06-12,Average Tone,-1.1214
2022-06-13,Average Tone,-2.6943
2022-06-14,Average Tone,-2.4675
2022-06-15,Average Tone,-2.696
2022-06-16,Average Tone,-1.9571
2022-06-17,Average Tone,-1.6463
2022-06-18,Average Tone,-2.8433
2022-06-19,Average Tone,-2.5343
2022-06-20,Average Tone,-2.0421
2022-06-21,Average Tone,-1.4409
2022-06-22,Average Tone,-1.0115
2022-06-23,Average Tone,-1.2229
2022-06-24,Average Tone,-1.1844
2022-06-25,Average Tone,-1.7292
2022-06-26,Average Tone,-1.0675
2022-06-27,Average Tone,-1.1171
2022-06-28,Average Tone,-0.4114
2022-06-29,Average Tone,-1.601
2022-06-30,Average Tone,-1.874
2022-07-01,Average Tone,-2.0485
2022-07-02,Average Tone,-1.8522
2022-07-03,Average Tone,-1.7354
2022-07-04,Average Tone,-1.7727
2022-07-05,Average Tone,-2.105
2022-07-06,Average Tone,-1.9368
2022-07-07,Average Tone,-0.8807
2022-07-08,Average Tone,-1.2027
2022-07-09,Average Tone,-1.135
2022-07-10,Average Tone,-1.7378
2022-07-11,Average Tone,-1.5615
2022-07-12,Average Tone,-1.4195
2022-07-13,Average Tone,-1.1837
2022-07-14,Average Tone,-1.6572
2022-07-15,Average Tone,-1.0514
2022-07-16,Average Tone,-1.0138
2022-07-17,Average Tone,-1.5052
2022-07-18,Average Tone,-1.3166
2022-07-19,Average Tone,-0.771
2022-07-20,Average Tone,-0.8675
2022-07-21,Average Tone,-0.8932
2022-07-22,Average Tone,-1.0027
2022-07-23,Average Tone,-1.2127
2022-07-24,Average Tone,0.9434
2022-07-25,Average Tone,-0.5646
2022-07-26,Average Tone,-0.845
2022-07-27,Average Tone,-0.5594
2022-07-28,Average Tone,-0.4127
2022-07-29,Average Tone,-0.5917
2022-07-30,Average Tone,0.5909
2022-07-31,Average Tone,-1.1575
2022-08-01,Average Tone,-0.637
2022-08-02,Average Tone,-0.6749
2022-08-03,Average Tone,-1.1463
2022-08-04,Average Tone,-0.6852
2022-08-05,Average Tone,-0.6396
2022-08-06,Average Tone,-1.3314
2022-08-07,Average Tone,-0.878
2022-08-08,Average Tone,-0.4225
2022-08-09,Average Tone,-0.8014
2022-08-10,Average Tone,-0.8088
2022-08-11,Average Tone,0.0012
2022-08-12,Average Tone,-0.565
2022-08-13,Average Tone,-0.8457
2022-08-14,Average Tone,-0.6234
2022-08-15,Average Tone,-0.6776
2022-08-16,Average Tone,-0.693
2022-08-17,Average Tone,-0.6206
2022-08-18,Average Tone,0.048
2022-08-19,Average Tone,-1.0964
2022-08-20,Average Tone,-0.8631
2022-08-21,Average Tone,0.0471
2022-08-22,Average Tone,-0.4048
2022-08-23,Average Tone,-1.8611
2022-08-24,Average Tone,-1.0537
2022-08-25,Average Tone,-0.259
2022-08-26,Average Tone,-0.7882
2022-08-27,Average Tone,-1.5277
2022-08-28,Average Tone,-1.6794
2022-08-29,Average Tone,-1.145
2022-08-30,Average Tone,-1.3064
2022-08-31,Average Tone,-1.2534
2022-09-01,Average Tone,-1.0555
2022-09-02,Average Tone,-0.4954
2022-09-03,Average Tone,-1.1625
2022-09-04,Average Tone,-1.3303
2022-09-05,Average Tone,-1.1688
2022-09-06,Average Tone,-0.5318
2022-09-07,Average Tone,-0.665
2022-09-08,Average Tone,-0.4423
2022-09-09,Average Tone,-0.5129
2022-09-10,Average Tone,-0.5481
2022-09-11,Average Tone,-0.292
2022-09-12,Average Tone,-1.3136
2022-09-13,Average Tone,-1.6288
2022-09-14,Average Tone,-1.8644
2022-09-15,Average Tone,-0.1211
2022-09-16,Average Tone,-1.031
2022-09-17,Average Tone,-0.7487
2022-09-18,Average Tone,-0.2357
2022-09-19,Average Tone,-1.0952
2022-09-20,Average Tone,-0.4579
2022-09-21,Average Tone,-0.956
2022-09-22,Average Tone,-0.7532
2022-09-23,Average Tone,-1.3276
2022-09-24,Average Tone,-0.6159
2022-09-25,Average Tone,-0.117
2022-09-26,Average Tone,-0.8603
2022-09-27,Average Tone,-1.1153
2022-09-28,Average Tone,-1.1356
2022-09-29,Average Tone,-0.769
2022-09-30,Average Tone,-1.1266
2022-10-01,Average Tone,-1.0885
2022-10-02,Average Tone,-1.0417
2022-10-03,Average Tone,-0.3973
2022-10-04,Average Tone,-0.5404
2022-10-05,Average Tone,-0.2899
2022-10-06,Average Tone,-1.8715
2022-10-07,Average Tone,-1.0882
2022-10-08,Average Tone,-1.2422
2022-10-09,Average Tone,-0.7987
2022-10-10,Average Tone,-0.9644
2022-10-11,Average Tone,-0.6134
2022-10-12,Average Tone,-0.3766
2022-10-13,Average Tone,-0.7246
2022-10-14,Average Tone,-0.6048
2022-10-15,Average Tone,-0.1312
2022-10-16,Average Tone,-0.9306
2022-10-17,Average Tone,-0.544
2022-10-18,Average Tone,-0.5582
2022-10-19,Average Tone,-0.4978
2022-10-20,Average Tone,-0.4205
2022-10-21,Average Tone,-1.1171
2022-10-22,Average Tone,-0.7026
2022-10-23,Average Tone,-0.5685
2022-10-24,Average Tone,-1.8274
2022-10-25,Average Tone,-1.332
2022-10-26,Average Tone,-0.5718
2022-10-27,Average Tone,-0.2576
2022-10-28,Average Tone,-0.2666
2022-10-29,Average Tone,-0.315
2022-10-30,Average Tone,0.1744
2022-10-31,Average Tone,-0.3377
2022-11-01,Average Tone,0.0758
2022-11-02,Average Tone,-0.3734
2022-11-03,Average Tone,-0.392
2022-11-04,Average Tone,-0.0402
2022-11-05,Average Tone,-0.7154
2022-11-06,Average Tone,-0.2075
2022-11-07,Average Tone,-1.6898
2022-11-08,Average Tone,-2.279
2022-11-09,Average Tone,-2.2798
2022-11-10,Average Tone,-1.4856
2022-11-11,Average Tone,-2.9909
2022-11-12,Average Tone,-2.8233
2022-11-13,Average Tone,-2.8455
2022-11-14,Average Tone,-2.2661
2022-11-15,Average Tone,-2.8686
2022-11-16,Average Tone,-1.4986
2022-11-17,Average Tone,-1.3284
2022-11-18,Average Tone,-1.7816
2022-11-19,Average Tone,-1.911
2022-11-20,Average Tone,-2.0737
2022-11-21,Average Tone,-2.2596
2022-11-22,Average Tone,-2.6183
2022-11-23,Average Tone,-1.1016
2022-11-24,Average Tone,-1.9197
2022-11-25,Average Tone,-1.6947
2022-11-26,Average Tone,-0.6357
2022-11-27,Average Tone,-0.9434
2022-11-28,Average Tone,-1.5914
2022-11-29,Average Tone,-1.5616
2022-11-30,Average Tone,-0.6237
2022-12-01,Average Tone,-1.2622
2022-12-02,Average Tone,-1.0048
2022-12-03,Average Tone,-1.9573
2022-12-04,Average Tone,-0.7835
2022-12-05,Average Tone,-1.0855
2022-12-06,Average Tone,-1.3376
2022-12-07,Average Tone,-0.7854
2022-12-08,Average Tone,-1.1509
2022-12-09,Average Tone,-0.3694
2022-12-10,Average Tone,-0.1947
2022-12-11,Average Tone,-0.7224
2022-12-12,Average Tone,-1.0184
2022-12-13,Average Tone,-2.4353
2022-12-14,Average Tone,-1.8714
2022-12-15,Average Tone,-0.8864
2022-12-16,Average Tone,-1.717
2022-12-17,Average Tone,-1.8528
2022-12-18,Average Tone,-1.3905
2022-12-19,Average Tone,-1.3474
2022-12-20,Average Tone,-0.9888
2022-12-21,Average Tone,-1.076
2022-12-22,Average Tone,-2.363
2022-12-23,Average Tone,-2.3578
2022-12-24,Average Tone,-1.294
2022-12-25,Average Tone,-1.8765
2022-12-26,Average Tone,-0.8123
2022-12-27,Average Tone,-1.5949
2022-12-28,Average Tone,-0.9144
2022-12-29,Average Tone,-2.2419
2022-12-30,Average Tone,-1.8801
2022-12-31,Average Tone,-0.863
2023-01-01,Average Tone,-1.1523
2023-01-02,Average Tone,-0.9161
2023-01-03,Average Tone,-1.4826
2023-01-04,Average Tone,-1.4039
2023-01-05,Average Tone,-1.1756
2023-01-06,Average Tone,-1.3502
2023-01-07,Average Tone,-0.6863
2023-01-08,Average Tone,-0.9306
2023-01-09,Average Tone,-0.7641
2023-01-10,Average Tone,-1.2894
2023-01-11,Average Tone,-1.0978
2023-01-12,Average Tone,-0.8948
2023-01-13,Average Tone,-1.0087
2023-01-14,Average Tone,-0.8147
2023-01-15,Average Tone,-0.9178
2023-01-16,Average Tone,-1.2156
2023-01-17,Average Tone,-1.0915
2023-01-18,Average Tone,-1.2645
2023-01-19,Average Tone,-1.1424
2023-01-20,Average Tone,-1.201
2023-01-21,Average Tone,-0.8559
2023-01-22,Average Tone,-1.0365
2023-01-23,Average Tone,-1.0597
2023-01-24,Average Tone,-1.067
2023-01-25,Average Tone,-1.1736
2023-01-26,Average Tone,-1.064
2023-01-27,Average Tone,-1.0186
2023-01-28,Average Tone,-1.1662
2023-01-29,Average Tone,-1.0512
2023-01-30,Average Tone,-1.109
2023-01-31,Average Tone,-1.0261
2023-02-01,Average Tone,-1.2998
2023-02-02,Average Tone,-0.9549
2023-02-03,Average Tone,-1.2161
2023-02-04,Average Tone,-1.4121
2023-02-05,Average Tone,-1.271
2023-02-06,Average Tone,-1.2081
2023-02-07,Average Tone,-1.1286
2023-02-08,Average Tone,-1.5523
2023-02-09,Average Tone,-1.174
2023-02-10,Average Tone,-1.2631
2023-02-11,Average Tone,-1.1964
2023-02-12,Average Tone,-1.2866
2023-02-13,Average Tone,-1.1254
2023-02-14,Average Tone,-1.1569
2023-02-15,Average Tone,-0.7459
2023-02-16,Average Tone,-1.0234
2023-02-17,Average Tone,-1.2222
2023-02-18,Average Tone,-1.4149
2023-02-19,Average Tone,-1.2107
2023-02-20,Average Tone,-1.2556
2023-02-21,Average Tone,-0.9672
2023-02-22,Average Tone,-1.0677
2023-02-23,Average Tone,-1.1139
2023-02-24,Average Tone,-0.8263
2023-02-25,Average Tone,-1.3156
2023-02-26,Average Tone,-1.4867
2023-02-27,Average Tone,-0.3359
2023-02-28,Average Tone,-1.2771
2023-03-01,Average Tone,-0.8851
2023-03-02,Average Tone,-0.9694
2023-03-03,Average Tone,-1.1502
2023-03-04,Average Tone,-1.3141
2023-03-05,Average Tone,-1.2493
